Name,Rank,Category,Followers (Millions),Audience Country,Engagement(1000s),Engagement Avg (1000s)
xbox,899,Computers & Gadgets,12.8,United States,151.7,185.4
jadenhossler,900,Music,4.6,United States,336.5,518.9
leighannepinnock,901,Music,9,Brazil,184.4,262.5
alexisren,902,Lifestyle,16.6,United States,89.6,139.8
i_nivethathomas,903,Cinema & Actors/actresses,6.1,India,338,382.5
streetartglobe,904,Art/Artists,16.9,United States,100.2,136.8
tontawan,905,Lifestyle,3.7,Thailand,481.5,633.3
serenayss,906,Cinema & Actors/actresses,9.4,Turkey,194.8,249.6
alexadellanos,907,Lifestyle,9.4,United States,158.2,247.4
gildovigor,908,Family,15.1,Brazil,113.6,160.7
dance_malyshka_offi,909,Art/Artists,3.5,Russia,528.5,676.7
oprah,910,Art/Artists,21.3,United States,91.3,108.3
jadethirlwall,911,Music,9.3,United States,190.3,249.1
mterstegen1,912,Sports with a ball,13.5,Spain,111.7,168.1
madonna,913,Music,18.4,Italy,83.7,125.6
karrrambaby,914,Lifestyle,4,Russia,520.5,577.4
sincerooficial,915,Humor & Fun & Happiness,21.5,Brazil,54.6,105.3
coldplay,916,Music,16.6,Brazil,98.2,136.7
tommyinnit,917,Lifestyle,3.5,France,586.8,662.4
vicdeangelis,918,Lifestyle,3.7,Italy,417.9,619.6
kaylanicolejones,919,Shows,7.5,United States,144.5,305.9
mahnaz_afshar,920,Cinema & Actors/actresses,16.3,Iran,101.3,139
eda.ece,921,Lifestyle,6.5,Turkey,283.8,349.3
ateez_official_,922,,6.8,United States,293.8,337.8
wizkhalifa,923,Music,38.4,India,41.3,58.5
dean.schneider,924,Animals,10.1,India,173.1,222
hazalkaya,925,Cinema & Actors/actresses,7.2,Turkey,266.8,316.1
sooyoungchoi,926,Beauty,7.1,Indonesia,264.1,318.8
therealjosephmorgan,927,Cinema & Actors/actresses,8,Brazil,226.8,284.3
isaias,928,Shows,9.2,Brazil,75.3,248
rossbutler,929,Cinema & Actors/actresses,10.4,United States,152.6,213.4
jackblack,930,Cinema & Actors/actresses,8.8,United States,196.6,256.7
tammyhembrow,931,Fitness & Gym,15.3,United States,76.8,145
themermaidscales,932,Fashion,6.6,India,274,338
dababy,933,Music,21.2,United States,65.3,105.9
theshilpashetty,934,Cinema & Actors/actresses,26,India,74.1,85.3
adamsandler,935,Cinema & Actors/actresses,13.4,United States,130.5,166.6
elcinsangu,936,Cinema & Actors/actresses,8.5,Turkey,220,264.7
kashikakapoor09,937,,8.1,Indonesia,258.5,278.4
jessica.syj,938,Modeling,10.7,Indonesia,168.8,206.1
esbilgic,939,Lifestyle,7,India,252.4,321.2
imcryansp,940,,4,Brazil,236.1,561.7
acunilicali,941,Cinema & Actors/actresses,13.7,Turkey,134.3,168.3
canyaman,942,Cinema & Actors/actresses,9.8,Italy,185.8,230.9
eilirjani,943,Lifestyle,10.3,Albania,147.5,212.9
jeremyrenner,944,Shows,17.8,United States,102.8,123.4
felicyangelista_,945,Family,21.5,Indonesia,73.6,101.4
grefg_official,946,Computers & Gadgets,7.4,Spain,247.3,297.8
cole.labrant,947,Lifestyle,5.1,United States,310.9,438.1
e_milygarcia,948,Cinema & Actors/actresses,11.2,Brazil,119.2,197.2
jharden13,949,Sports with a ball,11.6,United States,109.8,188.4
samsmith,950,Music,14.6,United States,102,149.3
kashikakapoor09,951,Beauty,8.1,Indonesia,253.9,273.9
ncentineo,952,Cinema & Actors/actresses,16.8,Brazil,77.8,129.2
valeyellow46,953,Racing ,13.9,Indonesia,119.3,155.9
pharrell,954,Music,13.9,United States,109.3,155.9
joshrichards,955,Shows,6.9,United States,225.8,316.7
rubyrose,956,Modeling,19.7,United States,82.5,109.7
sabinahidalgo,957,Lifestyle,4.7,Brazil,399.6,479.5
hitocaesar,958,Lifestyle,13.6,Indonesia,112.9,159
romeestrijd,959,Modeling,7.7,United States,190.2,283.9
wikkiofficial,960,Humor & Fun & Happiness,2.6,India,675.1,840.6
apple,961,Computers & Gadgets,27.8,India,57.9,77.3
divyankatripathidahiya,962,Cinema & Actors/actresses,20.4,India,92,105.9
hadise,963,Music,13.8,Turkey,133.2,155.5
realhinakhan,964,Cinema & Actors/actresses,17.2,India,102.1,125.3
krithi.shetty_official,965,Humor & Fun & Happiness,3.5,India,527.9,624.4
dorra_zarrouk,966,Cinema & Actors/actresses,15.8,Egypt,100.5,134.5
roberto_firmino,967,Sports with a ball,13.6,Brazil,104.7,156.1
alvaromorte,968,Cinema & Actors/actresses,12.2,India,126.8,173.7
wilbursoot,969,Music,3.1,United States,539.9,692.2
warriors,970,Sports with a ball,24.8,United States,60.9,85.5
jacksepticeye,971,Computers & Gadgets,7.9,United States,233.5,271
hank_says_hank,972,,3.2,South Korea,566.7,665.1
bypamella,973,Shows,9.8,Brazil,127.8,218.9
raashiikhanna,974,Cinema & Actors/actresses,8.5,India,211.6,252.1
pandorakaaki,975,Adult content,7.3,United States,214.2,295.2
jenniferwinget1,976,Cinema & Actors/actresses,13.1,India,131.1,160.2
nadine.nassib.njeim,977,Cinema & Actors/actresses,15,Iraq,98.8,140.4
shahinsamadpoor,978,Literature & Journalism,4.5,Iran,365.3,481.4
julienco_,979,Lifestyle,6.3,Germany,273.4,337.5
allusnehareddy,980,,8.2,India,220.7,256.1
voguemagazine,981,Literature & Journalism,39.6,United States,34.2,52.5
ho5hi_kwon,982,,3,Indonesia,547,712.1
melissabenoist,983,Family,4.8,United States,324.7,439.5
barstoolsports,984,Lifestyle,13.9,United States,98.2,148.2
piyanka_mongia,985,Humor & Fun & Happiness,8.8,India,191.5,240.4
5sos,986,Music,10.1,United States,147.4,203.6
jxxvvxxk,987,,3.4,Indonesia,489.8,614.3
lynaritaa,988,Lifestyle,9,United States,176.7,234.1
tomo.y9,989,Art/Artists,5,Japan,393.6,422
wayvofficial,990,Music,7.3,Indonesia,238.2,283.7
supremo_dp,991,Music,5,Philippines,337.9,416.3
jaredleto,992,Music,10.9,United States,149.9,188.5
thariqhalilintar,993,Shows,7.4,Indonesia,225.6,279.5
ferozekhan,994,Lifestyle,6.6,Pakistan,267.4,315.8
garciajoshuae,995,Modeling,5,Philippines,357.5,412.1
nimratkhairaofficial,996,Music,8,India,211.1,261.8
hanhyojoo222,997,Travel,4,Indonesia,434.2,518.2
memphisdepay,998,Sports with a ball,15,France,76.4,135.5
arminzareeiofficial,999,Lifestyle,9.8,Iran,135.4,214
noorstars,1000,Shows,13,Iraq,117.6,157.6
